,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
14978,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14980,Private,Some-college,Separated,Sales,Not-in-family,White,Male,United-States,<=50K
14981,Private,Assoc-voc,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,United-States,<=50K
14982,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
14983,Private,Some-college,Divorced,Sales,Unmarried,White,Male,United-States,<=50K
14984,Private,Some-college,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
14985,Self-emp-inc,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
14986,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14987,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
14988,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
14989,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
14990,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
14991,Private,Some-college,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,Philippines,<=50K
14992,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
14993,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
14994,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
14995,Private,11th,Separated,Tech-support,Unmarried,White,Female,Puerto-Rico,<=50K
14996,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
14997,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
14998,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
14999,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
15000,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
15001,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
15003,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Unmarried,White,Female,United-States,<=50K
15005,Private,7th-8th,Married-civ-spouse,Adm-clerical,Husband,White,Male,Portugal,<=50K
15007,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15008,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
15009,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,Mexico,<=50K
15010,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,United-States,>50K
15011,Private,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15012,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
15014,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15015,Self-emp-not-inc,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
15016,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
15017,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15018,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15019,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,United-States,<=50K
15020,State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
15021,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15022,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
15023,Self-emp-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,Canada,>50K
15024,Private,Prof-school,Divorced,Other-service,Not-in-family,White,Male,United-States,>50K
15025,Private,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
15026,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,United-States,<=50K
15027,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,United-States,<=50K
15028,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,Peru,<=50K
15029,Private,12th,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
15030,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
15031,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15032,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
15033,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
15034,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
15035,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15036,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
15037,Private,HS-grad,Divorced,Transport-moving,Unmarried,White,Male,United-States,<=50K
15038,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,Cuba,>50K
15039,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15040,Private,Masters,Divorced,Sales,Not-in-family,White,Male,United-States,>50K
15041,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
15042,Private,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
15043,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15044,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
15045,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
15046,Private,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,United-States,<=50K
15047,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
15049,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
15050,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
15051,Federal-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
15052,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
15053,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
15054,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,<=50K
15055,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
15056,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
15057,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,Portugal,<=50K
15058,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
15059,Private,Masters,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,Iran,>50K
15060,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15061,Local-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
15062,Self-emp-not-inc,Some-college,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,United-States,<=50K
15063,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
15064,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15065,State-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
15066,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
15067,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
15068,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,United-States,<=50K
15069,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
15070,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15071,Private,Masters,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
15072,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
15074,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15075,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,<=50K
15076,Local-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
15077,Private,5th-6th,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,Philippines,>50K
15078,Private,Bachelors,Married-civ-spouse,Protective-serv,Wife,White,Female,Germany,>50K
15079,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
15080,Private,Some-college,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
15081,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15083,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15084,Self-emp-not-inc,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
15085,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
15086,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,Columbia,<=50K
15087,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,>50K
15088,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
15090,Private,7th-8th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
15091,Private,12th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
15092,Private,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,Mexico,<=50K
15093,Self-emp-not-inc,HS-grad,Married-spouse-absent,Other-service,Not-in-family,White,Female,United-States,<=50K
15094,Private,HS-grad,Never-married,Sales,Own-child,White,Female,Mexico,<=50K
15095,Private,Assoc-acdm,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,>50K
15096,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
15098,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15099,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
15100,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
15101,Private,Some-college,Never-married,Adm-clerical,Other-relative,Other,Male,India,<=50K
15102,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
15103,Private,1st-4th,Never-married,Adm-clerical,Unmarried,White,Female,Dominican-Republic,<=50K
15104,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
15105,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
15106,Private,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,United-States,<=50K
15107,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
15108,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,>50K
15109,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
15110,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
15111,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15112,Private,HS-grad,Separated,Other-service,Not-in-family,White,Female,United-States,<=50K
15113,Private,HS-grad,Never-married,Farming-fishing,Not-in-family,White,Male,United-States,<=50K
15114,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Female,United-States,<=50K
15115,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
15116,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
15117,Self-emp-not-inc,10th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
15118,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15119,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
15120,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15121,Private,Some-college,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
15122,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15123,Local-gov,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
15124,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
15125,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15126,Federal-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
15127,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
15128,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
15129,Private,HS-grad,Never-married,Sales,Own-child,White,Female,Mexico,<=50K
15130,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
15131,Local-gov,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
15132,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
15133,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
15134,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
15135,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
15136,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
15137,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15138,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,United-States,<=50K
15140,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
15141,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
15142,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,United-States,<=50K
15143,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
15144,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
15145,Private,12th,Divorced,Protective-serv,Not-in-family,White,Male,Cuba,<=50K
15146,Private,HS-grad,Separated,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
15147,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
15148,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
15149,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
15150,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
15151,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
15152,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Black,Male,United-States,<=50K
15153,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15154,Private,Bachelors,Divorced,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
15155,Self-emp-inc,Prof-school,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
15156,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
15157,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
15158,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
15159,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
15160,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
15161,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
15162,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,Dominican-Republic,<=50K
15163,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
