,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
31682,Private,11th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
31683,Federal-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31684,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
31685,Private,Some-college,Widowed,Transport-moving,Unmarried,White,Female,Outlying-US(Guam-USVI-etc),<=50K
31686,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
31687,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31688,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
31689,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31690,Private,Assoc-acdm,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31691,Private,Some-college,Never-married,Other-service,Unmarried,Black,Female,United-States,<=50K
31692,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31693,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31694,Self-emp-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31696,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,>50K
31698,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31699,Private,11th,Never-married,Priv-house-serv,Own-child,White,Female,United-States,<=50K
31701,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Italy,<=50K
31702,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
31703,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31704,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31705,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31706,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
31707,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
31708,Private,9th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31711,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,United-States,<=50K
31712,Private,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
31713,Private,Bachelors,Never-married,Sales,Unmarried,Black,Female,United-States,>50K
31714,State-gov,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
31715,Private,Some-college,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
31716,Private,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31717,Self-emp-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
31718,Private,Assoc-voc,Separated,Sales,Unmarried,White,Female,United-States,<=50K
31719,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31720,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31721,Private,7th-8th,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
31723,Local-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31724,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
31725,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
31726,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31727,Local-gov,Assoc-voc,Never-married,Protective-serv,Own-child,White,Male,United-States,<=50K
31728,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31729,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31731,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31732,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31733,Self-emp-not-inc,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31734,Self-emp-not-inc,Prof-school,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
31735,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,United-States,<=50K
31736,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
31737,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
31739,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
31740,Federal-gov,Assoc-acdm,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,<=50K
31741,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31742,Local-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
31743,Private,Prof-school,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
31744,Federal-gov,Prof-school,Divorced,Exec-managerial,Not-in-family,Black,Male,United-States,>50K
31745,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31746,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
31747,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31748,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
31749,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31751,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
31753,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31754,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31755,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,<=50K
31756,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,Japan,<=50K
31758,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
31759,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
31760,Self-emp-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31761,Private,1st-4th,Widowed,Handlers-cleaners,Not-in-family,White,Female,United-States,<=50K
31762,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31763,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31765,Private,HS-grad,Widowed,Adm-clerical,Own-child,White,Female,United-States,<=50K
31766,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
31767,Private,Bachelors,Never-married,Tech-support,Own-child,White,Male,United-States,<=50K
31768,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
31769,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
31770,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
31772,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
31773,Private,HS-grad,Separated,Other-service,Unmarried,White,Female,Dominican-Republic,<=50K
31775,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,France,>50K
31776,Private,HS-grad,Married-civ-spouse,Sales,Other-relative,White,Female,United-States,<=50K
31777,Private,Bachelors,Divorced,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
31778,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31779,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31780,State-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
31781,Self-emp-not-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
31782,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31783,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
31784,Private,Some-college,Separated,Farming-fishing,Own-child,White,Male,United-States,<=50K
31785,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31786,Private,Some-college,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,Philippines,<=50K
31787,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31788,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,Female,United-States,<=50K
31790,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31793,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31794,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
31796,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
31797,State-gov,Preschool,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
31798,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31799,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,<=50K
31800,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,England,<=50K
31801,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31802,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
31803,Federal-gov,Some-college,Never-married,Protective-serv,Own-child,Black,Male,United-States,<=50K
31804,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
31805,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
31806,Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
31807,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31808,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31810,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,Male,United-States,<=50K
31811,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,United-States,<=50K
31812,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31813,Self-emp-not-inc,7th-8th,Never-married,Farming-fishing,Unmarried,White,Male,United-States,<=50K
31814,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31815,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
31816,Private,Bachelors,Married-spouse-absent,Transport-moving,Unmarried,White,Male,Columbia,<=50K
31817,Private,Prof-school,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
31818,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31819,Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31821,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
31822,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,<=50K
31823,Private,9th,Separated,Farming-fishing,Not-in-family,Black,Male,United-States,<=50K
31824,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
31825,Self-emp-inc,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
31826,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31827,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31828,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
31829,Private,Prof-school,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,Japan,>50K
31830,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Other,Male,United-States,>50K
31831,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31832,Local-gov,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
31833,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
31834,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
31836,Private,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
31837,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,El-Salvador,<=50K
31838,Private,Assoc-acdm,Never-married,Transport-moving,Own-child,White,Male,United-States,<=50K
31839,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
31840,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K
31841,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,>50K
31842,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
31843,Self-emp-inc,Some-college,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
31844,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
31845,Local-gov,Bachelors,Never-married,Tech-support,Not-in-family,White,Female,United-States,<=50K
31846,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
31847,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31848,Self-emp-not-inc,Assoc-voc,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
31849,Private,Some-college,Separated,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
31850,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,White,Male,United-States,>50K
31851,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
31852,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
31853,Private,Assoc-voc,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
31854,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
31855,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
31856,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31857,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
31858,Private,HS-grad,Never-married,Sales,Unmarried,White,Male,United-States,<=50K
31859,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
31860,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
31862,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
31863,Private,12th,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
31864,Private,1st-4th,Never-married,Craft-repair,Not-in-family,White,Male,Mexico,<=50K
31865,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
31866,Private,10th,Never-married,Other-service,Other-relative,Black,Male,United-States,<=50K
31867,Private,Bachelors,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
31868,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31869,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31871,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
31872,Private,1st-4th,Married-spouse-absent,Other-service,Own-child,Other,Female,Dominican-Republic,<=50K
31873,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
31874,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,United-States,<=50K
31875,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
31876,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
31877,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
31878,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
